chars,annotation,start,end,id,name
11991,sie,2713,2716,49, Die sechs Schwäne
11991,sie,10584,10587,49, Die sechs Schwäne
11991,sie,8892,8895,49, Die sechs Schwäne
11991,sie,1926,1929,49, Die sechs Schwäne
11991,sie,9419,9422,49, Die sechs Schwäne
11991,sie,6840,6843,49, Die sechs Schwäne
11991,sie,10031,10034,49, Die sechs Schwäne
11991,sie,715,718,49, Die sechs Schwäne
11991,sie,2897,2900,49, Die sechs Schwäne
11991,sie,9983,9986,49, Die sechs Schwäne
11991,sie,8675,8678,49, Die sechs Schwäne
11991,sie,6935,6938,49, Die sechs Schwäne
11991,sie,1375,1378,49, Die sechs Schwäne
11991,sie,8250,8253,49, Die sechs Schwäne
11991,sie,8430,8433,49, Die sechs Schwäne
11991,sie,2635,2638,49, Die sechs Schwäne
11991,sie,4980,4983,49, Die sechs Schwäne
11991,sie,3829,3832,49, Die sechs Schwäne
11991,sie,5429,5432,49, Die sechs Schwäne
11991,sie,8222,8225,49, Die sechs Schwäne
11991,sie,9857,9860,49, Die sechs Schwäne
11991,sie,1857,1860,49, Die sechs Schwäne
11991,sie,8859,8862,49, Die sechs Schwäne
11991,sie,1416,1419,49, Die sechs Schwäne
11991,sie,5113,5116,49, Die sechs Schwäne
11991,sie,9193,9196,49, Die sechs Schwäne
8819,sie,4039,4042,7, Der gute Handel (1857)
8819,sie,4221,4224,7, Der gute Handel (1857)
8819,sie,2808,2811,7, Der gute Handel (1857)
8819,sie,974,977,7, Der gute Handel (1857)
8819,sie,6168,6171,7, Der gute Handel (1857)
8819,sie,4121,4124,7, Der gute Handel (1857)
8819,sie,4096,4099,7, Der gute Handel (1857)
12943,sie,684,687,89, Die Gänsemagd
12943,sie,10286,10289,89, Die Gänsemagd
12943,sie,8761,8764,89, Die Gänsemagd
12943,sie,8500,8503,89, Die Gänsemagd
12943,sie,3229,3232,89, Die Gänsemagd
12943,sie,5648,5651,89, Die Gänsemagd
12943,sie,1467,1470,89, Die Gänsemagd
12943,sie,4612,4615,89, Die Gänsemagd
12943,sie,1190,1193,89, Die Gänsemagd
12943,sie,5519,5522,89, Die Gänsemagd
12943,sie,1240,1243,89, Die Gänsemagd
12943,sie,3590,3593,89, Die Gänsemagd
12943,sie,1507,1510,89, Die Gänsemagd
12943,sie,6109,6112,89, Die Gänsemagd
12943,sie,304,307,89, Die Gänsemagd
12943,sie,435,438,89, Die Gänsemagd
12943,sie,6829,6832,89, Die Gänsemagd
12943,sie,10382,10385,89, Die Gänsemagd
12943,sie,7602,7605,89, Die Gänsemagd
12943,sie,5830,5833,89, Die Gänsemagd
12943,sie,6868,6871,89, Die Gänsemagd
12943,sie,3898,3901,89, Die Gänsemagd
12943,sie,5882,5885,89, Die Gänsemagd
12943,sie,358,361,89, Die Gänsemagd
12943,sie,9509,9512,89, Die Gänsemagd
12943,sie,6779,6782,89, Die Gänsemagd
12943,sie,4545,4548,89, Die Gänsemagd
12943,sie,6070,6073,89, Die Gänsemagd
12943,sie,729,732,89, Die Gänsemagd
12943,sie,8842,8845,89, Die Gänsemagd
12943,sie,9294,9297,89, Die Gänsemagd
12943,sie,2310,2313,89, Die Gänsemagd
12943,sie,7119,7122,89, Die Gänsemagd
12943,sie,2278,2281,89, Die Gänsemagd
12943,sie,2350,2353,89, Die Gänsemagd
12943,sie,4085,4088,89, Die Gänsemagd
12943,sie,2448,2451,89, Die Gänsemagd
12943,sie,6642,6645,89, Die Gänsemagd
12943,sie,4717,4720,89, Die Gänsemagd
12943,sie,3545,3548,89, Die Gänsemagd
12943,sie,4110,4113,89, Die Gänsemagd
12943,sie,10241,10244,89, Die Gänsemagd
12943,sie,5349,5352,89, Die Gänsemagd
12943,sie,3714,3717,89, Die Gänsemagd
12943,sie,6189,6192,89, Die Gänsemagd
12943,sie,4443,4446,89, Die Gänsemagd
12943,sie,6151,6154,89, Die Gänsemagd
12943,sie,9696,9699,89, Die Gänsemagd
12943,sie,9262,9265,89, Die Gänsemagd
12943,sie,5132,5135,89, Die Gänsemagd
12943,sie,10931,10934,89, Die Gänsemagd
12943,sie,5170,5173,89, Die Gänsemagd
12943,sie,6349,6352,89, Die Gänsemagd
12943,sie,1993,1996,89, Die Gänsemagd
12943,sie,4387,4390,89, Die Gänsemagd
12943,sie,4248,4251,89, Die Gänsemagd
12943,sie,5405,5408,89, Die Gänsemagd
12943,sie,4278,4281,89, Die Gänsemagd
12943,sie,3914,3917,89, Die Gänsemagd
12943,sie,7239,7242,89, Die Gänsemagd
12943,sie,3190,3193,89, Die Gänsemagd
12943,sie,3667,3670,89, Die Gänsemagd
12943,sie,7521,7524,89, Die Gänsemagd
12943,sie,3385,3388,89, Die Gänsemagd
12943,sie,7657,7660,89, Die Gänsemagd
12943,sie,2202,2205,89, Die Gänsemagd
12943,sie,2856,2859,89, Die Gänsemagd
13850,sie,7034,7037,88, Das singende springende Löweneckerchen
13850,sie,4200,4203,88, Das singende springende Löweneckerchen
13850,sie,10544,10547,88, Das singende springende Löweneckerchen
13850,sie,6641,6644,88, Das singende springende Löweneckerchen
13850,sie,11855,11858,88, Das singende springende Löweneckerchen
13850,sie,8791,8794,88, Das singende springende Löweneckerchen
13850,sie,5418,5421,88, Das singende springende Löweneckerchen
13850,sie,6970,6973,88, Das singende springende Löweneckerchen
13850,sie,5452,5455,88, Das singende springende Löweneckerchen
13850,sie,12461,12464,88, Das singende springende Löweneckerchen
13850,sie,7277,7280,88, Das singende springende Löweneckerchen
13850,sie,2614,2617,88, Das singende springende Löweneckerchen
13850,sie,9997,10000,88, Das singende springende Löweneckerchen
13850,sie,5796,5799,88, Das singende springende Löweneckerchen
13850,sie,6368,6371,88, Das singende springende Löweneckerchen
13850,sie,4389,4392,88, Das singende springende Löweneckerchen
13850,sie,9813,9816,88, Das singende springende Löweneckerchen
13850,sie,9226,9229,88, Das singende springende Löweneckerchen
13850,sie,2959,2962,88, Das singende springende Löweneckerchen
13850,sie,936,939,88, Das singende springende Löweneckerchen
13850,sie,9257,9260,88, Das singende springende Löweneckerchen
13850,sie,9002,9005,88, Das singende springende Löweneckerchen
13850,sie,5937,5940,88, Das singende springende Löweneckerchen
13850,sie,4436,4439,88, Das singende springende Löweneckerchen
13850,sie,4816,4819,88, Das singende springende Löweneckerchen
13850,sie,10652,10655,88, Das singende springende Löweneckerchen
13850,sie,12399,12402,88, Das singende springende Löweneckerchen
13850,sie,3519,3522,88, Das singende springende Löweneckerchen
13850,sie,12224,12227,88, Das singende springende Löweneckerchen
13850,sie,9572,9575,88, Das singende springende Löweneckerchen
13850,sie,3951,3954,88, Das singende springende Löweneckerchen
13850,sie,9160,9163,88, Das singende springende Löweneckerchen
13850,sie,11021,11024,88, Das singende springende Löweneckerchen
13850,sie,12639,12642,88, Das singende springende Löweneckerchen
13850,sie,7464,7467,88, Das singende springende Löweneckerchen
13850,sie,11036,11039,88, Das singende springende Löweneckerchen
13850,sie,10169,10172,88, Das singende springende Löweneckerchen
13850,sie,9840,9843,88, Das singende springende Löweneckerchen
13850,sie,10132,10135,88, Das singende springende Löweneckerchen
13850,sie,11165,11168,88, Das singende springende Löweneckerchen
13850,sie,8603,8606,88, Das singende springende Löweneckerchen
13850,sie,11384,11387,88, Das singende springende Löweneckerchen
13850,sie,3943,3946,88, Das singende springende Löweneckerchen
13850,sie,9463,9466,88, Das singende springende Löweneckerchen
13850,sie,7423,7426,88, Das singende springende Löweneckerchen
13850,sie,6721,6724,88, Das singende springende Löweneckerchen
13850,sie,10806,10809,88, Das singende springende Löweneckerchen
13850,sie,11200,11203,88, Das singende springende Löweneckerchen
13850,sie,6244,6247,88, Das singende springende Löweneckerchen
13850,sie,4725,4728,88, Das singende springende Löweneckerchen
13850,sie,12432,12435,88, Das singende springende Löweneckerchen
13850,sie,7057,7060,88, Das singende springende Löweneckerchen
13850,sie,10733,10736,88, Das singende springende Löweneckerchen
13850,sie,3237,3240,88, Das singende springende Löweneckerchen
13850,sie,2534,2537,88, Das singende springende Löweneckerchen
13850,sie,9640,9643,88, Das singende springende Löweneckerchen
13850,sie,4101,4104,88, Das singende springende Löweneckerchen
13850,sie,9758,9761,88, Das singende springende Löweneckerchen
13850,sie,8478,8481,88, Das singende springende Löweneckerchen
13850,sie,11821,11824,88, Das singende springende Löweneckerchen
13850,sie,12277,12280,88, Das singende springende Löweneckerchen
13850,sie,4320,4323,88, Das singende springende Löweneckerchen
13850,sie,12563,12566,88, Das singende springende Löweneckerchen
13850,sie,3455,3458,88, Das singende springende Löweneckerchen
13850,sie,6309,6312,88, Das singende springende Löweneckerchen
13850,sie,12581,12584,88, Das singende springende Löweneckerchen
7839,sie,6340,6343,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,6295,6298,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,1693,1696,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,3758,3761,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,263,266,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,2243,2246,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,3499,3502,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,6246,6249,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,1408,1411,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,5556,5559,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,6957,6960,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,5631,5634,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,2945,2948,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,4932,4935,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,3440,3443,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,5783,5786,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,1115,1118,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,5326,5329,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,2704,2707,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,3101,3104,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,1031,1034,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,1287,1290,1, Der Froschkönig oder der eiserne Heinrich
7839,sie,6215,6218,1, Der Froschkönig oder der eiserne Heinrich
4621,sie,1717,1720,42, Der Herr Gevatter
4270,sie,1833,1836,18," Strohhalm, Kohle und Bohne"
4270,sie,1908,1911,18," Strohhalm, Kohle und Bohne"
4270,sie,468,471,18," Strohhalm, Kohle und Bohne"
4270,sie,509,512,18," Strohhalm, Kohle und Bohne"
4270,sie,1301,1304,18," Strohhalm, Kohle und Bohne"
4270,sie,2706,2709,18," Strohhalm, Kohle und Bohne"
4270,sie,2746,2749,18," Strohhalm, Kohle und Bohne"
4270,sie,2240,2243,18," Strohhalm, Kohle und Bohne"
4270,sie,2337,2340,18," Strohhalm, Kohle und Bohne"
4270,sie,1775,1778,18," Strohhalm, Kohle und Bohne"
4270,sie,1922,1925,18," Strohhalm, Kohle und Bohne"
4270,sie,2947,2950,18," Strohhalm, Kohle und Bohne"
4621,Dummer Mann,2972,2983,42, Der Herr Gevatter
11991,sieben Kinder,1728,1741,49, Die sechs Schwäne
13850,sein liebstes Kind,944,962,88, Das singende springende Löweneckerchen
14462,des Kindes,12242,12252,11, Brüderchen und Schwesterchen
5281,der Katze,3685,3694,2, Katze und Maus in Gesellschaft (1857)
12943,seinen Sohn,10420,10431,89, Die Gänsemagd
19551,den schönen Menschen,12841,12861,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
12943,ein Pferd,855,864,89, Die Gänsemagd
21866,seinem Bruder,10659,10672,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,seinem Bruder,18224,18237,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
5662,seinem Bruder,2540,2553,142, Simeliberg
5662,seinem Bruder,2368,2381,142, Simeliberg
17791,euch,6430,6434,6, Der treue Johannes
9134,euch,3098,3102,56, Der Liebste Roland
14462,euch,9711,9715,11, Brüderchen und Schwesterchen
8819,euch,5383,5387,7, Der gute Handel (1857)
8819,euch,3282,3286,7, Der gute Handel (1857)
8819,euch,7931,7935,7, Der gute Handel (1857)
8819,euch,5358,5362,7, Der gute Handel (1857)
8819,euch,8459,8463,7, Der gute Handel (1857)
12943,euch,1774,1778,89, Die Gänsemagd
12943,euch,9332,9336,89, Die Gänsemagd
5626,euch,1287,1291,10, Das Lumpengesindel
5626,euch,1231,1235,10, Das Lumpengesindel
13850,euch,2114,2118,88, Das singende springende Löweneckerchen
13850,euch,3202,3206,88, Das singende springende Löweneckerchen
13850,euch,8365,8369,88, Das singende springende Löweneckerchen
13850,euch,8445,8449,88, Das singende springende Löweneckerchen
13850,euch,8073,8077,88, Das singende springende Löweneckerchen
19551,euch,11015,11019,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,euch,10498,10502,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,euch,10549,10553,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,euch,10524,10528,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,euch,1970,1974,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
21866,euch,6697,6701,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,euch,10838,10842,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
3421,euch,756,760,41, Herr Korbes
17791,Zwillinge,14352,14361,6, Der treue Johannes
17791,den fremden Mann,6079,6095,6, Der treue Johannes
17791,den fremden Mann,6079,6095,6, Der treue Johannes
9134,einen Geigenspieler,4004,4023,56, Der Liebste Roland
5466,den Bauern,302,312,28, Der singende Knochen
4621,Herr Gevatter,1735,1748,42, Der Herr Gevatter
4621,Herr Gevatter,2499,2512,42, Der Herr Gevatter
14462,Rehchen,6571,6578,11, Brüderchen und Schwesterchen
19551,die Gespenster,12749,12763,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
8819,die Schildwache,5982,5997,7, Der gute Handel (1857)
8819,die Schildwache,4775,4790,7, Der gute Handel (1857)
13850,der Nachtwind,8505,8518,88, Das singende springende Löweneckerchen
13850,der Nachtwind,7650,7663,88, Das singende springende Löweneckerchen
13850,der Nachtwind,7006,7019,88, Das singende springende Löweneckerchen
13850,der Nachtwind,7183,7196,88, Das singende springende Löweneckerchen
17791,die,14378,14381,6, Der treue Johannes
17791,die,6379,6382,6, Der treue Johannes
17791,die,5102,5105,6, Der treue Johannes
17791,die,14378,14381,6, Der treue Johannes
17791,die,6379,6382,6, Der treue Johannes
17791,die,11881,11884,6, Der treue Johannes
17791,die,8994,8997,6, Der treue Johannes
10219,die,756,759,3, Marienkind (1857)
10219,die,429,432,3, Marienkind (1857)
10219,die,8630,8633,3, Marienkind (1857)
10219,die,1711,1714,3, Marienkind (1857)
5466,die,795,798,28, Der singende Knochen
2593,die,407,410,103, Der süße Brei
5626,die,2142,2145,10, Das Lumpengesindel
5626,die,3117,3120,10, Das Lumpengesindel
5626,die,2740,2743,10, Das Lumpengesindel
5626,die,4204,4207,10, Das Lumpengesindel
5626,die,4204,4207,10, Das Lumpengesindel
5626,die,3117,3120,10, Das Lumpengesindel
5626,die,3320,3323,10, Das Lumpengesindel
5626,die,2142,2145,10, Das Lumpengesindel
19551,die,11527,11530,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,die,9277,9280,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,die,14374,14377,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
4751,die,3211,3214,80, Von dem Tode des Hühnchens
21866,die,2097,2100,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,die,3016,3019,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,die,13595,13598,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,die,8899,8902,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,die,1076,1079,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
6998,die,440,443,188," Spindel, Weberschiffchen und Nadel"
5846,die,996,999,5, Der Wolf und die sieben jungen Geislein (1857)
3421,die,1034,1037,41, Herr Korbes
3421,die,253,256,41, Herr Korbes
3421,die,521,524,41, Herr Korbes
9134,die,3493,3496,56, Der Liebste Roland
9134,die,5111,5114,56, Der Liebste Roland
9134,die,331,334,56, Der Liebste Roland
9134,die,3046,3049,56, Der Liebste Roland
9134,die,405,408,56, Der Liebste Roland
9134,die,3936,3939,56, Der Liebste Roland
14462,die,9218,9221,11, Brüderchen und Schwesterchen
14462,die,10841,10844,11, Brüderchen und Schwesterchen
14462,die,9163,9166,11, Brüderchen und Schwesterchen
14462,die,8734,8737,11, Brüderchen und Schwesterchen
3742,die,268,271,30, Läuschen und Flöhchen
11991,die,2503,2506,49, Die sechs Schwäne
11991,die,1076,1079,49, Die sechs Schwäne
11991,die,8228,8231,49, Die sechs Schwäne
11991,die,9101,9104,49, Die sechs Schwäne
11991,die,10520,10523,49, Die sechs Schwäne
11991,die,3611,3614,49, Die sechs Schwäne
11991,die,555,558,49, Die sechs Schwäne
11991,die,5287,5290,49, Die sechs Schwäne
11991,die,8099,8102,49, Die sechs Schwäne
11991,die,2983,2986,49, Die sechs Schwäne
11991,die,966,969,49, Die sechs Schwäne
11991,die,1773,1776,49, Die sechs Schwäne
8819,die,4279,4282,7, Der gute Handel (1857)
8819,die,1670,1673,7, Der gute Handel (1857)
8819,die,258,261,7, Der gute Handel (1857)
12943,die,4383,4386,89, Die Gänsemagd
12943,die,10483,10486,89, Die Gänsemagd
12943,die,339,342,89, Die Gänsemagd
13850,die,10885,10888,88, Das singende springende Löweneckerchen
13850,die,7267,7270,88, Das singende springende Löweneckerchen
13850,die,2486,2489,88, Das singende springende Löweneckerchen
13850,die,1988,1991,88, Das singende springende Löweneckerchen
13850,die,8728,8731,88, Das singende springende Löweneckerchen
7839,die,6418,6421,1, Der Froschkönig oder der eiserne Heinrich
7839,die,207,210,1, Der Froschkönig oder der eiserne Heinrich
4621,die,2013,2016,42, Der Herr Gevatter
4621,die,2777,2780,42, Der Herr Gevatter
4621,die,2114,2117,42, Der Herr Gevatter
4270,die,2156,2159,18," Strohhalm, Kohle und Bohne"
4270,die,575,578,18," Strohhalm, Kohle und Bohne"
4270,die,2562,2565,18," Strohhalm, Kohle und Bohne"
14462,die wilden Thiere,13009,13026,11, Brüderchen und Schwesterchen
21866,die Verwandten,13139,13153,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
10219,ichs,2457,2461,3, Marienkind (1857)
8819,ichs,8802,8806,7, Der gute Handel (1857)
19551,ichs,7461,7465,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ichs,16672,16676,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
19551,ichs,10276,10280,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
5281,ichs,2564,2568,2, Katze und Maus in Gesellschaft (1857)
14462,das Rehchen,8062,8073,11, Brüderchen und Schwesterchen
14462,das Rehchen,7222,7233,11, Brüderchen und Schwesterchen
14462,das Rehchen,3810,3821,11, Brüderchen und Schwesterchen
14462,das Rehchen,6641,6652,11, Brüderchen und Schwesterchen
14462,das Rehchen,3100,3111,11, Brüderchen und Schwesterchen
9134,seinem Liebsten Roland,3765,3787,56, Der Liebste Roland
9134,seinem Liebsten Roland,7894,7916,56, Der Liebste Roland
9134,seinem Liebsten Roland,6909,6931,56, Der Liebste Roland
17791,die zwei Kinde,14466,14480,6, Der treue Johannes
3742,das Brünnlein,2017,2030,30, Läuschen und Flöhchen
17791,der Diener ,6709,6720,6, Der treue Johannes
5662,Semsi,1565,1570,142, Simeliberg
13850,den Löwen,4014,4023,88, Das singende springende Löweneckerchen
5626,euch ,1287,1292,10, Das Lumpengesindel
21866,der Schreiner ,8027,8041,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
21866,Der gottlose Bösewicht,2380,2402,36," Tischchen deck dich, Goldesel, und Knüppel aus dem Sack"
4270,das Stroh,1209,1218,18," Strohhalm, Kohle und Bohne"
17791,dieser,11290,11296,6, Der treue Johannes
17791,dieser,1647,1653,6, Der treue Johannes
17791,dieser,14520,14526,6, Der treue Johannes
17791,dieser,1647,1653,6, Der treue Johannes
17791,dieser,11290,11296,6, Der treue Johannes
17791,dieser,14520,14526,6, Der treue Johannes
8819,dieser,5861,5867,7, Der gute Handel (1857)
19551,dieser,9041,9047,4," Mährchen von einem, der auszog das Fürchten zu lernen (1857)"
